Transport code output file.

Total source generations: 118
Right leakage: 8.0738e+09 neutrons, 0.202353%
Left leakage : 1.84618e+10 neutrons, 0.462707%

_____Total Flux_____
6.01329e+08 1.92146e+09 6.00667e+08 5.44991e+08 5.35248e+08 5.12496e+08 4.80503e+08 1.18546e+09 2.90314e+09 3.979e+08 
2.81895e+08 1.3131e+09 4.91183e+08 4.65517e+08 4.67923e+08 4.54917e+08 4.34208e+08 1.15615e+09 2.90554e+09 3.98516e+08 
1.8489e+08 9.29819e+08 4.00878e+08 4.03553e+08 4.13583e+08 4.06069e+08 3.91972e+08 1.11716e+09 2.89897e+09 3.98672e+08 
1.5418e+08 7.59647e+08 3.45519e+08 3.6648e+08 3.80608e+08 3.75714e+08 3.64836e+08 1.08784e+09 2.8916e+09 3.98635e+08 

12.66
3.10219e+09 4.20807e+09 1.0101e+09 7.97307e+08 7.13778e+08 6.20386e+08 5.15442e+08 1.07713e+09 2.80349e+09 3.93071e+08 
4.60306e+09 3.99878e+09 9.44924e+08 7.66674e+08 6.96331e+08 6.17449e+08 5.26575e+08 1.11443e+09 2.82854e+09 3.94174e+08 
5.08344e+09 3.49004e+09 8.41267e+08 7.08723e+08 6.59535e+08 6.01989e+08 5.32406e+08 1.1609e+09 2.86194e+09 3.95735e+08 
2.04033e+09 2.67497e+09 7.19258e+08 6.28962e+08 6.01771e+08 5.64384e+08 5.16175e+08 1.18885e+09 2.8904e+09 3.9723e+08 
5.95283e+08 1.90821e+09 5.9719e+08 5.42049e+08 5.32566e+08 5.10194e+08 4.78693e+08 1.18463e+09 2.90538e+09 3.98286e+08 
2.79005e+08 1.30282e+09 4.87958e+08 4.62677e+08 4.65196e+08 4.52411e+08 4.32027e+08 1.15384e+09 2.90614e+09 3.98784e+08 
1.82974e+08 9.21786e+08 3.97901e+08 4.00792e+08 4.10846e+08 4.03458e+08 3.89586e+08 1.11383e+09 2.89833e+09 3.9885e+08 
1.52568e+08 7.52768e+08 3.42739e+08 3.6377e+08 3.77876e+08 3.73061e+08 3.62358e+08 1.08394e+09 2.89024e+09 3.9876e+08 

12.71
3.09269e+09 4.19751e+09 1.00599e+09 7.94763e+08 7.12275e+08 6.20159e+08 5.16525e+08 1.08255e+09 2.81157e+09 3.93818e+08 
4.57876e+09 3.98406e+09 9.40946e+08 7.63942e+08 6.94525e+08 6.1678e+08 5.27106e+08 1.11889e+09 2.83565e+09 3.94859e+08 
5.03772e+09 3.47174e+09 8.37358e+08 7.0578e+08 6.57307e+08 6.00636e+08 5.32029e+08 1.1637e+09 2.86752e+09 3.9632e+08 
2.00839e+09 2.65806e+09 7.15545e+08 6.25954e+08 5.99228e+08 5.62437e+08 5.1494e+08 1.18971e+09 2.89413e+09 3.97692e+08 
5.89321e+08 1.89505e+09 5.93726e+08 5.39111e+08 5.29881e+08 5.07881e+08 4.76865e+08 1.18367e+09 2.90726e+09 3.98619e+08 
2.76144e+08 1.2926e+09 4.84746e+08 4.59842e+08 4.62468e+08 4.49898e+08 4.29835e+08 1.15142e+09 2.90639e+09 3.99002e+08 
1.81074e+08 9.13791e+08 3.94936e+08 3.98036e+08 4.0811e+08 4.00843e+08 3.87192e+08 1.11039e+09 2.89735e+09 3.98979e+08 
1.50968e+08 7.45917e+08 3.39969e+08 3.61064e+08 3.75144e+08 3.70406e+08 3.59874e+08 1.07995e+09 2.88854e+09 3.98836e+08 

12.76
3.08319e+09 4.18684e+09 1.00187e+09 7.92202e+08 7.10742e+08 6.19886e+08 5.1755e+08 1.08781e+09 2.81924e+09 3.94512e+08 
4.55456e+09 3.96931e+09 9.36964e+08 7.61198e+08 6.92694e+08 6.16071e+08 5.27582e+08 1.12319e+09 2.84237e+09 3.95491e+08 
4.99242e+09 3.4535e+09 8.33454e+08 7.02831e+08 6.55063e+08 5.99252e+08 5.3161e+08 1.16635e+09 2.87271e+09 3.96853e+08 
1.9772e+09 2.64128e+09 7.11842e+08 6.22948e+08 5.96678e+08 5.60472e+08 5.13677e+08 1.19044e+09 2.89749e+09 3.98102e+08 
5.83441e+08 1.88198e+09 5.90274e+08 5.36177e+08 5.27193e+08 5.05558e+08 4.75019e+08 1.1826e+09 2.90878e+09 3.98902e+08 
2.73312e+08 1.28244e+09 4.81546e+08 4.57012e+08 4.5974e+08 4.47379e+08 4.2763e+08 1.1489e+09 2.90629e+09 3.99171e+08 
1.7919e+08 9.05834e+08 3.91981e+08 3.95284e+08 4.05374e+08 3.98225e+08 3.84788e+08 1.10686e+09 2.89602e+09 3.99059e+08 
1.49382e+08 7.39093e+08 3.37207e+08 3.58363e+08 3.72413e+08 3.67747e+08 3.57382e+08 1.07587e+09 2.88651e+09 3.98864e+08 

12.81
3.07368e+09 4.17606e+09 9.97741e+08 7.89624e+08 7.0918e+08 6.19569e+08 5.18518e+08 1.09291e+09 2.8265e+09 3.95152e+08 
4.53046e+09 3.95452e+09 9.3298e+08 7.5844e+08 6.90839e+08 6.15322e+08 5.28005e+08 1.12733e+09 2.84868e+09 3.9607e+08 
4.94753e+09 3.43533e+09 8.29555e+08 6.99878e+08 6.52802e+08 5.9784e+08 5.31148e+08 1.16886e+09 2.8775e+09 3.97333e+08 
1.94673e+09 2.62462e+09 7.0815e+08 6.19943e+08 5.9412e+08 5.58489e+08 5.12386e+08 1.19103e+09 2.90047e+09 3.9846e+08 
5.7764e+08 1.869e+09 5.86836e+08 5.33248e+08 5.24504e+08 5.03225e+08 4.73155e+08 1.18141e+09 2.90993e+09 3.99135e+08 
2.70507e+08 1.27233e+09 4.78359e+08 4.54187e+08 4.57011e+08 4.44855e+08 4.25414e+08 1.14628e+09 2.90584e+09 3.9929e+08 
1.77321e+08 8.97913e+08 3.89038e+08 3.92537e+08 4.02638e+08 3.95602e+08 3.82376e+08 1.10324e+09 2.89436e+09 3.99091e+08 
1.47808e+08 7.32297e+08 3.34455e+08 3.55665e+08 3.69682e+08 3.65085e+08 3.54884e+08 1.0717e+09 2.88415e+09 3.98844e+08 

12.86
3.06416e+09 4.16518e+09 9.93611e+08 7.87029e+08 7.07589e+08 6.19209e+08 5.1943e+08 1.09786e+09 2.83336e+09 3.95739e+08 
4.50645e+09 3.9397e+09 9.28993e+08 7.5567e+08 6.88959e+08 6.14534e+08 5.28375e+08 1.13132e+09 2.8546e+09 3.96597e+08 
4.90304e+09 3.41723e+09 8.25663e+08 6.96919e+08 6.50525e+08 5.96399e+08 5.30646e+08 1.17122e+09 2.88192e+09 3.97761e+08 
1.91696e+09 2.60808e+09 7.04468e+08 6.16939e+08 5.91554e+08 5.5649e+08 5.11069e+08 1.1915e+09 2.90309e+09 3.98768e+08 
5.71916e+08 1.85611e+09 5.83409e+08 5.30323e+08 5.21811e+08 5.00883e+08 4.71274e+08 1.18011e+09 2.91073e+09 3.99318e+08 
2.67729e+08 1.26228e+09 4.75184e+08 4.51367e+08 4.54282e+08 4.42325e+08 4.23186e+08 1.14355e+09 2.90504e+09 3.9936e+08 
1.75467e+08 8.90028e+08 3.86106e+08 3.89794e+08 3.99902e+08 3.92975e+08 3.79956e+08 1.09952e+09 2.89237e+09 3.99074e+08 
1.46246e+08 7.25528e+08 3.31711e+08 3.52971e+08 3.66951e+08 3.62421e+08 3.5238e+08 1.06745e+09 2.88145e+09 3.98775e+08 

12.91
3.05464e+09 4.15421e+09 9.89475e+08 7.84417e+08 7.05971e+08 6.18805e+08 5.20286e+08 1.10265e+09 2.83982e+09 3.96273e+08 
4.48254e+09 3.92485e+09 9.25005e+08 7.52887e+08 6.87056e+08 6.13707e+08 5.28693e+08 1.13516e+09 2.86013e+09 3.97071e+08 
4.85897e+09 3.3992e+09 8.21776e+08 6.93956e+08 6.48233e+08 5.9493e+08 5.30103e+08 1.17343e+09 2.88595e+09 3.98138e+08 
1.88787e+09 2.59166e+09 7.00797e+08 6.13937e+08 5.88982e+08 5.54474e+08 5.09724e+08 1.19184e+09 2.90533e+09 3.99026e+08 
5.66269e+08 1.84331e+09 5.79996e+08 5.27402e+08 5.19117e+08 4.98532e+08 4.69375e+08 1.17869e+09 2.91117e+09 3.99452e+08 
2.64978e+08 1.25229e+09 4.72022e+08 4.48553e+08 4.51553e+08 4.3979e+08 4.20948e+08 1.14072e+09 2.9039e+09 3.99382e+08 
1.73629e+08 8.82179e+08 3.83183e+08 3.87056e+08 3.97166e+08 3.90345e+08 3.77528e+08 1.09571e+09 2.89004e+09 3.99009e+08 
1.44697e+08 7.18786e+08 3.28975e+08 3.50282e+08 3.6422e+08 3.59753e+08 3.49868e+08 1.0631e+09 2.87843e+09 3.9866e+08 

12.96
3.04511e+09 4.14313e+09 9.85336e+08 7.8179e+08 7.04325e+08 6.1836e+08 5.21086e+08 1.10729e+09 2.84588e+09 3.96755e+08 
4.45873e+09 3.90997e+09 9.21015e+08 7.50094e+08 6.85129e+08 6.12842e+08 5.2896e+08 1.13884e+09 2.86527e+09 3.97494e+08 
4.8153e+09 3.38124e+09 8.17895e+08 6.90988e+08 6.45927e+08 5.93433e+08 5.29521e+08 1.17551e+09 2.8896e+09 3.98464e+08 
1.85945e+09 2.57536e+09 6.97136e+08 6.10937e+08 5.86402e+08 5.52442e+08 5.08354e+08 1.19204e+09 2.90721e+09 3.99233e+08 
5.60696e+08 1.8306e+09 5.76595e+08 5.24486e+08 5.1642e+08 4.96171e+08 4.6746e+08 1.17716e+09 2.91126e+09 3.99536e+08 
2.62253e+08 1.24235e+09 4.68871e+08 4.45743e+08 4.48824e+08 4.37249e+08 4.18698e+08 1.1378e+09 2.90243e+09 3.99355e+08 
1.71805e+08 8.74365e+08 3.80272e+08 3.84321e+08 3.94431e+08 3.8771e+08 3.75092e+08 1.09182e+09 2.88738e+09 3.98897e+08 
1.43161e+08 7.12071e+08 3.26247e+08 3.47596e+08 3.6149e+08 3.57083e+08 3.4735e+08 1.05868e+09 2.87508e+09 3.98497e+08 

13.01
3.03557e+09 4.13196e+09 9.81193e+08 7.79147e+08 7.02652e+08 6.17873e+08 5.21832e+08 1.11177e+09 2.85155e+09 3.97186e+08 
4.43502e+09 3.89507e+09 9.17024e+08 7.47289e+08 6.8318e+08 6.1194e+08 5.29176e+08 1.14237e+09 2.87001e+09 3.97865e+08 
4.77203e+09 3.36335e+09 8.14021e+08 6.88016e+08 6.43606e+08 5.91909e+08 5.28899e+08 1.17744e+09 2.89288e+09 3.9874e+08 
1.83167e+09 2.55917e+09 6.93485e+08 6.07938e+08 5.83817e+08 5.50394e+08 5.06957e+08 1.19213e+09 2.90872e+09 3.99391e+08 
5.55196e+08 1.81797e+09 5.73206e+08 5.21575e+08 5.13722e+08 4.93801e+08 4.65528e+08 1.17552e+09 2.91101e+09 3.99572e+08 
2.59554e+08 1.23247e+09 4.65732e+08 4.42938e+08 4.46095e+08 4.34702e+08 4.16437e+08 1.13477e+09 2.90061e+09 3.99281e+08 
1.69996e+08 8.66585e+08 3.7737e+08 3.81591e+08 3.91695e+08 3.85073e+08 3.72648e+08 1.08783e+09 2.88439e+09 3.98737e+08 
1.41636e+08 7.05382e+08 3.23528e+08 3.44913e+08 3.5876e+08 3.54409e+08 3.44826e+08 1.05416e+09 2.87141e+09 3.98287e+08 

13.06
3.02603e+09 4.12069e+09 9.77048e+08 7.76489e+08 7.00952e+08 6.17345e+08 5.22525e+08 1.1161e+09 2.85683e+09 3.97565e+08 
4.4114e+09 3.88014e+09 9.13032e+08 7.44474e+08 6.81209e+08 6.11002e+08 5.29343e+08 1.14575e+09 2.87438e+09 3.98186e+08 
4.72915e+09 3.34552e+09 8.10153e+08 6.85041e+08 6.4127e+08 5.9036e+08 5.28239e+08 1.17923e+09 2.89578e+09 3.98965e+08 
1.80452e+09 2.5431e+09 6.89846e+08 6.04942e+08 5.81224e+08 5.48331e+08 5.05535e+08 1.19208e+09 2.90988e+09 3.995e+08 
5.49767e+08 1.80542e+09 5.6983e+08 5.18668e+08 5.11021e+08 4.91423e+08 4.6358e+08 1.17377e+09 2.91041e+09 3.99559e+08 
2.56879e+08 1.22264e+09 4.62605e+08 4.40137e+08 4.43365e+08 4.32151e+08 4.14165e+08 1.13165e+09 2.89847e+09 3.99159e+08 
1.68201e+08 8.58839e+08 3.74478e+08 3.78865e+08 3.8896e+08 3.82431e+08 3.70196e+08 1.08375e+09 2.88109e+09 3.98531e+08 
1.40123e+08 6.98719e+08 3.20816e+08 3.42235e+08 3.5603e+08 3.51733e+08 3.42296e+08 1.04957e+09 2.86742e+09 3.98031e+08 

13.11
3.01648e+09 4.10933e+09 9.729e+08 7.73818e+08 6.99227e+08 6.16777e+08 5.23164e+08 1.12027e+09 2.86172e+09 3.97893e+08 
4.38789e+09 3.86519e+09 9.0904e+08 7.41648e+08 6.79216e+08 6.10028e+08 5.29461e+08 1.14898e+09 2.87836e+09 3.98455e+08 
4.68667e+09 3.32777e+09 8.06291e+08 6.82063e+08 6.38922e+08 5.88784e+08 5.27541e+08 1.18088e+09 2.89831e+09 3.9914e+08 
1.77797e+09 2.52714e+09 6.86216e+08 6.01947e+08 5.78626e+08 5.46252e+08 5.04089e+08 1.19191e+09 2.91068e+09 3.99559e+08 
5.44407e+08 1.79296e+09 5.66465e+08 5.15765e+08 5.08319e+08 4.89036e+08 4.61616e+08 1.17191e+09 2.90946e+09 3.99499e+08 
2.54229e+08 1.21286e+09 4.59489e+08 4.37342e+08 4.40635e+08 4.29594e+08 4.11882e+08 1.12843e+09 2.89599e+09 3.9899e+08 
1.6642e+08 8.51126e+08 3.71596e+08 3.76143e+08 3.86224e+08 3.79785e+08 3.67736e+08 1.07958e+09 2.87745e+09 3.98278e+08 
1.38622e+08 6.92081e+08 3.18112e+08 3.39559e+08 3.533e+08 3.49054e+08 3.39759e+08 1.04488e+09 2.86311e+09 3.97729e+08 

13.16
3.00693e+09 4.09789e+09 9.6875e+08 7.71132e+08 6.97476e+08 6.16169e+08 5.23751e+08 1.1243e+09 2.86622e+09 3.9817e+08 
4.36447e+09 3.85022e+09 9.05049e+08 7.38812e+08 6.77202e+08 6.09018e+08 5.2953e+08 1.15206e+09 2.88196e+09 3.98675e+08 
4.64458e+09 3.31009e+09 8.02437e+08 6.79081e+08 6.3656e+08 5.87184e+08 5.26807e+08 1.18239e+09 2.90047e+09 3.99266e+08 
1.75202e+09 2.51129e+09 6.82597e+08 5.98955e+08 5.76022e+08 5.44158e+08 5.02618e+08 1.19162e+09 2.91112e+09 3.9957e+08 
5.39115e+08 1.78058e+09 5.63113e+08 5.12867e+08 5.05615e+08 4.8664e+08 4.59637e+08 1.16994e+09 2.90817e+09 3.9939e+08 
2.51603e+08 1.20312e+09 4.56385e+08 4.34551e+08 4.37905e+08 4.27032e+08 4.0959e+08 1.12511e+09 2.89318e+09 3.98774e+08 
1.64653e+08 8.43445e+08 3.68723e+08 3.73425e+08 3.83489e+08 3.77136e+08 3.65269e+08 1.07532e+09 2.8735e+09 3.9798e+08 
1.37132e+08 6.8547e+08 3.15416e+08 3.36887e+08 3.5057e+08 3.46372e+08 3.37217e+08 1.04012e+09 2.85849e+09 3.97381e+08 

13.21
2.99737e+09 4.08636e+09 9.64599e+08 7.68432e+08 6.957e+08 6.15522e+08 5.24286e+08 1.12817e+09 2.87034e+09 3.98397e+08 
4.34116e+09 3.83523e+09 9.01057e+08 7.35968e+08 6.75168e+08 6.07975e+08 5.29553e+08 1.15499e+09 2.88519e+09 3.98845e+08 
4.60288e+09 3.29247e+09 7.98589e+08 6.76096e+08 6.34185e+08 5.85559e+08 5.26036e+08 1.18376e+09 2.90227e+09 3.99343e+08 
1.72664e+09 2.49556e+09 6.78989e+08 5.95965e+08 5.73413e+08 5.4205e+08 5.01123e+08 1.1912e+09 2.91122e+09 3.99533e+08 
5.3389e+08 1.76828e+09 5.59773e+08 5.09974e+08 5.02909e+08 4.84236e+08 4.57642e+08 1.16786e+09 2.90655e+09 3.99235e+08 
2.49e+08 1.19344e+09 4.53292e+08 4.31764e+08 4.35175e+08 4.24465e+08 4.07287e+08 1.12169e+09 2.89005e+09 3.98512e+08 
1.62899e+08 8.35797e+08 3.65859e+08 3.7071e+08 3.80753e+08 3.74484e+08 3.62794e+08 1.07098e+09 2.86923e+09 3.97635e+08 
1.35653e+08 6.78883e+08 3.12727e+08 3.34218e+08 3.4784e+08 3.43687e+08 3.34668e+08 1.03527e+09 2.85356e+09 3.96988e+08 

13.26
2.98781e+09 4.07475e+09 9.60446e+08 7.6572e+08 6.939e+08 6.14836e+08 5.2477e+08 1.13189e+09 2.87408e+09 3.98575e+08 
4.31794e+09 3.82022e+09 8.97066e+08 7.33114e+08 6.73113e+08 6.06897e+08 5.29528e+08 1.15778e+09 2.88804e+09 3.98966e+08 
4.56156e+09 3.27493e+09 7.94749e+08 6.73109e+08 6.31798e+08 5.8391e+08 5.25229e+08 1.185e+09 2.90371e+09 3.99371e+08 
1.70182e+09 2.47993e+09 6.75392e+08 5.92978e+08 5.70797e+08 5.39928e+08 4.99605e+08 1.19066e+09 2.91096e+09 3.99448e+08 
5.28729e+08 1.75606e+09 5.56444e+08 5.07085e+08 5.00202e+08 4.81824e+08 4.55631e+08 1.16567e+09 2.90459e+09 3.99033e+08 
2.46421e+08 1.18381e+09 4.5021e+08 4.28982e+08 4.32444e+08 4.21893e+08 4.04974e+08 1.11818e+09 2.8866e+09 3.98204e+08 
1.61159e+08 8.2818e+08 3.63005e+08 3.67999e+08 3.78017e+08 3.71827e+08 3.60311e+08 1.06655e+09 2.86464e+09 3.97246e+08 
1.34186e+08 6.72322e+08 3.10045e+08 3.31553e+08 3.4511e+08 3.40999e+08 3.32114e+08 1.03035e+09 2.84832e+09 3.9655e+08 

13.31
2.97825e+09 4.06305e+09 9.56292e+08 7.62995e+08 6.92076e+08 6.14113e+08 5.25203e+08 1.13547e+09 2.87745e+09 3.98703e+08 
4.29482e+09 3.8052e+09 8.93077e+08 7.30251e+08 6.71039e+08 6.05786e+08 5.29458e+08 1.16042e+09 2.89053e+09 3.99037e+08 
4.52063e+09 3.25746e+09 7.90916e+08 6.7012e+08 6.29399e+08 5.82237e+08 5.24387e+08 1.1861e+09 2.90479e+09 3.99351e+08 
1.67755e+09 2.46441e+09 6.71804e+08 5.89992e+08 5.68177e+08 5.37791e+08 4.98063e+08 1.19e+09 2.91036e+09 3.99316e+08 
5.23632e+08 1.74392e+09 5.53128e+08 5.04201e+08 4.97494e+08 4.79405e+08 4.53606e+08 1.16338e+09 2.90229e+09 3.98784e+08 
2.43864e+08 1.17422e+09 4.47138e+08 4.26205e+08 4.29714e+08 4.19317e+08 4.0265e+08 1.11458e+09 2.88282e+09 3.9785e+08 
1.59432e+08 8.20595e+08 3.60159e+08 3.65292e+08 3.75281e+08 3.69168e+08 3.57822e+08 1.06204e+09 2.85975e+09 3.96811e+08 
1.32729e+08 6.65786e+08 3.0737e+08 3.2889e+08 3.4238e+08 3.38309e+08 3.29553e+08 1.02534e+09 2.84276e+09 3.96067e+08 

13.36
2.96868e+09 4.05128e+09 9.52139e+08 7.60257e+08 6.90229e+08 6.13352e+08 5.25587e+08 1.13889e+09 2.88044e+09 3.98782e+08 
4.2718e+09 3.79017e+09 8.89089e+08 7.27381e+08 6.68946e+08 6.04642e+08 5.29342e+08 1.16292e+09 2.89264e+09 3.9906e+08 
4.48007e+09 3.24006e+09 7.8709e+08 6.67129e+08 6.26988e+08 5.80541e+08 5.23511e+08 1.18707e+09 2.90551e+09 3.99283e+08 
1.6538e+09 2.44899e+09 6.68228e+08 5.8701e+08 5.65552e+08 5.35641e+08 4.96499e+08 1.18922e+09 2.90942e+09 3.99137e+08 
5.18597e+08 1.73185e+09 5.49823e+08 5.01321e+08 4.94784e+08 4.76977e+08 4.51567e+08 1.16098e+09 2.89967e+09 3.9849e+08 
2.41328e+08 1.16468e+09 4.44078e+08 4.23432e+08 4.26983e+08 4.16735e+08 4.00318e+08 1.11088e+09 2.87872e+09 3.97451e+08 
1.57718e+08 8.1304e+08 3.57322e+08 3.62588e+08 3.72545e+08 3.66504e+08 3.55325e+08 1.05744e+09 2.85454e+09 3.96331e+08 
1.31284e+08 6.59274e+08 3.04702e+08 3.2623e+08 3.3965e+08 3.35615e+08 3.26987e+08 1.02025e+09 2.83691e+09 3.9554e+08 

13.41
2.95912e+09 4.03943e+09 9.47985e+08 7.57508e+08 6.88359e+08 6.12555e+08 5.25921e+08 1.14217e+09 2.88306e+09 3.98812e+08 
4.24887e+09 3.77512e+09 8.85102e+08 7.24502e+08 6.66834e+08 6.03466e+08 5.29182e+08 1.16527e+09 2.8944e+09 3.99035e+08 
4.43988e+09 3.22274e+09 7.83271e+08 6.64135e+08 6.24565e+08 5.78823e+08 5.22601e+08 1.1879e+09 2.90588e+09 3.99168e+08 
1.63057e+09 2.43368e+09 6.64662e+08 5.84031e+08 5.62922e+08 5.33478e+08 4.94913e+08 1.18833e+09 2.90813e+09 3.98911e+08 
5.13623e+08 1.71986e+09 5.46529e+08 4.98446e+08 4.92073e+08 4.74542e+08 4.49513e+08 1.15848e+09 2.89672e+09 3.98149e+08 
2.38815e+08 1.15519e+09 4.41028e+08 4.20663e+08 4.24252e+08 4.14149e+08 3.97975e+08 1.10709e+09 2.87431e+09 3.97007e+08 
1.56017e+08 8.05516e+08 3.54494e+08 3.59887e+08 3.69809e+08 3.63838e+08 3.52821e+08 1.05275e+09 2.84902e+09 3.95808e+08 
1.29849e+08 6.52787e+08 3.02041e+08 3.23573e+08 3.3692e+08 3.3292e+08 3.24415e+08 1.01508e+09 2.83075e+09 3.94969e+08 

13.46
2.94955e+09 4.0275e+09 9.43832e+08 7.54748e+08 6.86466e+08 6.11721e+08 5.26206e+08 1.1453e+09 2.88531e+09 3.98794e+08 
4.22605e+09 3.76006e+09 8.81118e+08 7.21615e+08 6.64704e+08 6.02259e+08 5.28978e+08 1.16748e+09 2.89579e+09 3.98962e+08 
4.40007e+09 3.20548e+09 7.79461e+08 6.61141e+08 6.22131e+08 5.77082e+08 5.21658e+08 1.18861e+09 2.9059e+09 3.99005e+08 
1.60784e+09 2.41847e+09 6.61106e+08 5.81054e+08 5.60287e+08 5.31302e+08 4.93304e+08 1.18731e+09 2.90651e+09 3.98639e+08 
5.08708e+08 1.70795e+09 5.43248e+08 4.95576e+08 4.8936e+08 4.721e+08 4.47445e+08 1.15587e+09 2.89345e+09 3.97764e+08 
2.36323e+08 1.14574e+09 4.37988e+08 4.17899e+08 4.21521e+08 4.11558e+08 3.95623e+08 1.10321e+09 2.86958e+09 3.96519e+08 
1.54328e+08 7.98021e+08 3.51673e+08 3.57189e+08 3.67072e+08 3.61167e+08 3.5031e+08 1.04798e+09 2.8432e+09 3.9524e+08 
1.28425e+08 6.46324e+08 2.99386e+08 3.20919e+08 3.34189e+08 3.30221e+08 3.21838e+08 1.00984e+09 2.82428e+09 3.94354e+08 

13.51
2.93998e+09 4.0155e+09 9.39679e+08 7.51976e+08 6.84552e+08 6.10852e+08 5.26444e+08 1.14829e+09 2.8872e+09 3.98728e+08 
4.20333e+09 3.74499e+09 8.77136e+08 7.18722e+08 6.62556e+08 6.01021e+08 5.2873e+08 1.16955e+09 2.89682e+09 3.98841e+08 
4.36063e+09 3.1883e+09 7.75658e+08 6.58145e+08 6.19687e+08 5.7532e+08 5.20682e+08 1.18918e+09 2.90557e+09 3.98796e+08 
1.58559e+09 2.40336e+09 6.57561e+08 5.78081e+08 5.57648e+08 5.29113e+08 4.91674e+08 1.18618e+09 2.90455e+09 3.98321e+08 
5.03851e+08 1.69611e+09 5.39977e+08 4.9271e+08 4.86647e+08 4.6965e+08 4.45362e+08 1.15316e+09 2.88985e+09 3.97333e+08 
2.33851e+08 1.13633e+09 4.34958e+08 4.15139e+08 4.1879e+08 4.08963e+08 3.93262e+08 1.09923e+09 2.86455e+09 3.95986e+08 
1.52652e+08 7.90555e+08 3.48861e+08 3.54495e+08 3.64335e+08 3.58494e+08 3.47792e+08 1.04313e+09 2.83708e+09 3.94629e+08 
1.27011e+08 6.39886e+08 2.96738e+08 3.18267e+08 3.31458e+08 3.27519e+08 3.19255e+08 1.00451e+09 2.81752e+09 3.93696e+08 

13.56
2.93041e+09 4.00343e+09 9.35528e+08 7.49194e+08 6.82615e+08 6.09948e+08 5.26635e+08 1.15113e+09 2.88873e+09 3.98615e+08 
4.1807e+09 3.72992e+09 8.73157e+08 7.15822e+08 6.60391e+08 5.99753e+08 5.28441e+08 1.17148e+09 2.8975e+09 3.98674e+08 
4.32155e+09 3.17119e+09 7.71863e+08 6.55147e+08 6.17233e+08 5.73537e+08 5.19674e+08 1.18962e+09 2.90489e+09 3.98541e+08 
1.56382e+09 2.38836e+09 6.54026e+08 5.7511e+08 5.55004e+08 5.26911e+08 4.90023e+08 1.18493e+09 2.90226e+09 3.97958e+08 
4.9905e+08 1.68434e+09 5.36718e+08 4.89848e+08 4.83933e+08 4.67194e+08 4.43267e+08 1.15035e+09 2.88593e+09 3.96857e+08 
2.314e+08 1.12696e+09 4.31939e+08 4.12382e+08 4.16058e+08 4.06363e+08 3.90891e+08 1.09517e+09 2.8592e+09 3.95409e+08 
1.50988e+08 7.83117e+08 3.46057e+08 3.51803e+08 3.61598e+08 3.55816e+08 3.45267e+08 1.0382e+09 2.83065e+09 3.93974e+08 
1.25607e+08 6.33471e+08 2.94095e+08 3.15618e+08 3.28727e+08 3.24815e+08 3.16667e+08 9.99113e+08 2.81047e+09 3.92996e+08 

13.61
2.92084e+09 3.9913e+09 9.31378e+08 7.46402e+08 6.80658e+08 6.09009e+08 5.26779e+08 1.15383e+09 2.88989e+09 3.98454e+08 
4.15818e+09 3.71484e+09 8.69181e+08 7.12915e+08 6.58208e+08 5.98455e+08 5.28109e+08 1.17326e+09 2.89782e+09 3.98459e+08 
4.28283e+09 3.15415e+09 7.68076e+08 6.52149e+08 6.14768e+08 5.71733e+08 5.18635e+08 1.18993e+09 2.90387e+09 3.98239e+08 
1.54251e+09 2.37345e+09 6.50502e+08 5.72142e+08 5.52356e+08 5.24698e+08 4.88351e+08 1.18357e+09 2.89964e+09 3.97549e+08 
4.94306e+08 1.67264e+09 5.3347e+08 4.86991e+08 4.81217e+08 4.6473e+08 4.41158e+08 1.14744e+09 2.8817e+09 3.96338e+08 
2.28968e+08 1.11764e+09 4.28929e+08 4.0963e+08 4.13326e+08 4.03759e+08 3.88511e+08 1.09102e+09 2.85355e+09 3.94789e+08 
1.49336e+08 7.75709e+08 3.4326e+08 3.49115e+08 3.5886e+08 3.53136e+08 3.42736e+08 1.03318e+09 2.82393e+09 3.93277e+08 
1.24213e+08 6.2708e+08 2.91459e+08 3.12971e+08 3.25995e+08 3.22109e+08 3.14073e+08 9.93635e+08 2.80312e+09 3.92252e+08 

13.66
2.91128e+09 3.97909e+09 9.27231e+08 7.436e+08 6.7868e+08 6.08037e+08 5.26876e+08 1.15638e+09 2.8907e+09 3.98246e+08 
4.13575e+09 3.69975e+09 8.65209e+08 7.10002e+08 6.5601e+08 5.97127e+08 5.27736e+08 1.17491e+09 2.8978e+09 3.98198e+08 
4.24448e+09 3.13718e+09 7.64296e+08 6.4915e+08 6.12294e+08 5.69909e+08 5.17564e+08 1.19012e+09 2.90251e+09 3.97892e+08 
1.52164e+09 2.35864e+09 6.46988e+08 5.69178e+08 5.49705e+08 5.22472e+08 4.86658e+08 1.18209e+09 2.89669e+09 3.97095e+08 
4.89615e+08 1.66101e+09 5.30233e+08 4.84139e+08 4.785e+08 4.6226e+08 4.39036e+08 1.14443e+09 2.87715e+09 3.95774e+08 
2.26556e+08 1.10836e+09 4.25929e+08 4.06882e+08 4.10594e+08 4.0115e+08 3.86123e+08 1.08678e+09 2.84759e+09 3.94126e+08 
